,number,state,value,datetime_start,datetime_complete,params,params,params,params,params,params,system_attrs
897,897,TrialState.COMPLETE,0.5394833087921143,2019-07-27 22:08:55.253648,2019-07-27 22:11:21.169263,0.55,0.55,126,89,8.343794956094421e-06,0.00024772022750223395,897
898,898,TrialState.COMPLETE,0.461736336350441,2019-07-27 22:11:21.316614,2019-07-27 22:13:47.692532,0.55,0.5,136,78,7.738537428607455e-06,0.00013174540854603783,898
899,899,TrialState.COMPLETE,0.5075721144676208,2019-07-27 22:13:47.840603,2019-07-27 22:16:14.152762,0.55,0.5,121,65,7.191456687482429e-06,0.00021422358453969327,899
900,900,TrialState.COMPLETE,0.5178528428077698,2019-07-27 22:16:14.302025,2019-07-27 22:18:41.207176,0.55,0.5,151,82,1.0005543102990293e-05,0.000371206728479364,900
901,901,TrialState.COMPLETE,0.46983182430267334,2019-07-27 22:18:41.355684,2019-07-27 22:21:07.445041,0.55,0.5,144,85,1.533461937199833e-05,0.00027378228841607724,901
902,902,TrialState.COMPLETE,0.4453507959842682,2019-07-27 22:21:07.592871,2019-07-27 22:23:33.792170,0.55,0.5,98,97,1.0983684122764001e-05,2.0597596170943337e-05,902
903,903,TrialState.COMPLETE,0.5175329744815826,2019-07-27 22:23:33.938792,2019-07-27 22:26:00.069112,0.55,0.5,154,70,6.6656138450395525e-06,0.0002291182148693696,903
904,904,TrialState.COMPLETE,0.42714329063892365,2019-07-27 22:26:00.217159,2019-07-27 22:28:26.623117,0.55,0.5,141,92,5.984341617628782e-06,0.000162845410392177,904
905,905,TrialState.COMPLETE,0.4653199166059494,2019-07-27 22:28:26.770786,2019-07-27 22:30:53.366891,0.55,0.5,148,95,9.055149536285993e-06,0.00032707903383554426,905
906,906,TrialState.COMPLETE,0.5473299026489258,2019-07-27 22:30:53.516231,2019-07-27 22:33:19.930703,0.55,0.5,124,76,1.230544677646069e-05,0.00011923600309233563,906
907,907,TrialState.COMPLETE,0.44336819648742676,2019-07-27 22:33:20.079271,2019-07-27 22:35:46.298508,0.55,0.5,113,87,1.3566167347558483e-05,9.830540846079951e-05,907
908,908,TrialState.COMPLETE,0.49130062758922577,2019-07-27 22:35:46.447408,2019-07-27 22:38:13.056752,0.55,0.45,139,79,8.108524428404355e-06,0.00020352919822586734,908
909,909,TrialState.COMPLETE,0.535706102848053,2019-07-27 22:38:13.206155,2019-07-27 22:40:39.637398,0.55,0.45,136,89,5.107051081270274e-06,0.00015119205859654843,909
910,910,TrialState.COMPLETE,0.4708064794540405,2019-07-27 22:40:39.786842,2019-07-27 22:43:05.695730,0.55,0.5,117,83,1.7107886790976325e-05,0.00017733863073154105,910
911,911,TrialState.COMPLETE,0.4841495156288147,2019-07-27 22:43:05.846073,2019-07-27 22:45:31.941834,0.55,0.45,132,85,1.1754558791129257e-05,3.514716031932745e-05,911
912,912,TrialState.COMPLETE,0.5130538940429688,2019-07-27 22:45:32.092456,2019-07-27 22:47:58.711683,0.55,0.45,103,73,9.776758737658335e-06,2.674027293314035e-05,912
913,913,TrialState.COMPLETE,0.48311465978622437,2019-07-27 22:47:58.860677,2019-07-27 22:50:25.249882,0.55,0.5,108,67,1.4732495875835548e-05,0.0003963100061502758,913
914,914,TrialState.COMPLETE,0.45736049115657806,2019-07-27 22:50:25.398795,2019-07-27 22:52:52.087050,0.55,0.5,150,61,1.0441212691287805e-05,0.0003465821074588006,914
915,915,TrialState.COMPLETE,0.4802335351705551,2019-07-27 22:52:52.236010,2019-07-27 22:55:18.778601,0.55,0.5,143,99,7.371009784019552e-06,3.905799877143395e-05,915
916,916,TrialState.COMPLETE,0.4834730923175812,2019-07-27 22:55:18.927512,2019-07-27 22:57:45.427985,0.55,0.5,156,90,8.768165957029694e-06,0.0002917611371131793,916
917,917,TrialState.COMPLETE,0.4864718168973923,2019-07-27 22:57:45.577303,2019-07-27 23:00:11.575757,0.55,0.5,121,93,6.089575852633657e-06,0.0004997283722715062,917
918,918,TrialState.COMPLETE,0.4843190610408783,2019-07-27 23:00:11.725482,2019-07-27 23:02:37.348603,0.55,0.5,129,100,4.708735650317456e-06,0.00023814456401687002,918
919,919,TrialState.COMPLETE,0.48121675848960876,2019-07-27 23:02:37.500603,2019-07-27 23:05:03.906267,0.55,0.5,148,97,1.353709186270479e-05,0.00013857154900180619,919
920,920,TrialState.COMPLETE,0.5191671252250671,2019-07-27 23:05:04.056791,2019-07-27 23:07:30.042208,0.55,0.5,140,80,5.429420969622505e-06,3.2460094499223074e-05,920
921,921,TrialState.COMPLETE,0.5016970634460449,2019-07-27 23:07:30.192360,2019-07-27 23:09:55.985749,0.55,0.5,152,95,1.1296430468093508e-05,0.0002620761785636042,921
922,922,TrialState.COMPLETE,0.4631612151861191,2019-07-27 23:09:56.136356,2019-07-27 23:12:22.182391,0.55,0.5,127,76,6.725691468984659e-06,0.000198392181044712,922
923,923,TrialState.COMPLETE,0.4829355925321579,2019-07-27 23:12:22.334903,2019-07-27 23:14:49.275356,0.55,0.5,135,87,1.597132824099714e-05,0.00010411871528607983,923
924,924,TrialState.COMPLETE,0.4840541481971741,2019-07-27 23:14:49.426841,2019-07-27 23:17:15.216728,0.55,0.55,159,64,9.1782174965129e-06,1.7146423478165185e-05,924
925,925,TrialState.COMPLETE,0.5108883678913116,2019-07-27 23:17:15.368015,2019-07-27 23:19:41.158736,0.55,0.45,154,92,7.948616431464915e-06,0.000319565554139139,925
926,926,TrialState.COMPLETE,0.5824333727359772,2019-07-27 23:19:41.310289,2019-07-27 23:22:07.515644,0.55,0.55,148,78,4.217168581576072e-06,0.0004258758778376198,926
927,927,TrialState.COMPLETE,0.44530056416988373,2019-07-27 23:22:07.667272,2019-07-27 23:24:34.018294,0.55,0.5,144,83,1.813876207640011e-05,0.000365108360854694,927
928,928,TrialState.COMPLETE,0.39427487552165985,2019-07-27 23:24:34.169264,2019-07-27 23:27:00.661908,0.55,0.5,118,101,1.2603153061152256e-05,0.0001696942258720948,928
929,929,TrialState.COMPLETE,0.42815083265304565,2019-07-27 23:27:00.814307,2019-07-27 23:29:26.885105,0.55,0.5,100,102,2.0047156344305188e-05,0.0001482202325035464,929
930,930,TrialState.COMPLETE,0.392681747674942,2019-07-27 23:29:27.037459,2019-07-27 23:31:53.508562,0.55,0.5,82,100,1.705562418038293e-05,0.00011323780384090209,930
931,931,TrialState.COMPLETE,0.4338812828063965,2019-07-27 23:31:53.660434,2019-07-27 23:34:20.272469,0.5,0.5,95,98,2.0502349009846127e-05,0.00011616548748371808,931
932,932,TrialState.COMPLETE,0.521996945142746,2019-07-27 23:34:20.425768,2019-07-27 23:36:46.952968,0.5,0.45,78,101,1.8140201322445476e-05,0.00013065542133920233,932
933,933,TrialState.COMPLETE,0.47753867506980896,2019-07-27 23:36:47.106522,2019-07-27 23:39:12.821637,0.5,0.45,109,104,1.943807110387071e-05,0.00012526706919830952,933
934,934,TrialState.COMPLETE,0.6212725043296814,2019-07-27 23:39:12.974023,2019-07-27 23:41:39.224490,0.5,0.45,85,100,2.3605566436359506e-05,0.00010834534583773578,934
935,935,TrialState.COMPLETE,0.5284680426120758,2019-07-27 23:41:39.378725,2019-07-27 23:44:04.956553,0.5,0.4,96,99,1.674541612931188e-05,0.0001402350319227815,935
936,936,TrialState.COMPLETE,0.6028900146484375,2019-07-27 23:44:05.108036,2019-07-27 23:46:31.218952,0.5,0.5,82,104,2.1677603666331647e-05,0.00015596381190593347,936
937,937,TrialState.COMPLETE,0.45566414296627045,2019-07-27 23:46:31.371602,2019-07-27 23:48:57.265316,0.5,0.45,72,96,1.5724961528801147e-05,0.00013703649332578942,937
938,938,TrialState.COMPLETE,0.401401162147522,2019-07-27 23:48:57.418570,2019-07-27 23:51:23.595390,0.5,0.45,105,102,1.6997024748277422e-05,0.00011593223241813433,938
939,939,TrialState.COMPLETE,0.4983038604259491,2019-07-27 23:51:23.748809,2019-07-27 23:53:49.983663,0.5,0.5,65,102,2.0005848176021997e-05,9.768207417330186e-05,939
940,940,TrialState.COMPLETE,0.5328833162784576,2019-07-27 23:53:50.136972,2019-07-27 23:56:16.887539,0.55,0.5,89,105,2.345974094834211e-05,0.00011293552671826312,940
941,941,TrialState.COMPLETE,0.5631864666938782,2019-07-27 23:56:17.041554,2019-07-27 23:58:43.069896,0.5,0.5,77,102,2.425651134922232e-05,0.00010086721673869704,941
942,942,TrialState.COMPLETE,0.49624665081501007,2019-07-27 23:58:43.222334,2019-07-28 00:01:09.086090,0.5,0.5,92,99,2.1738848448952687e-05,0.00011233666076792278,942
943,943,TrialState.COMPLETE,0.44609057903289795,2019-07-28 00:01:09.239811,2019-07-28 00:03:35.296241,0.5,0.5,76,106,1.8206723901152314e-05,0.00017062714192014983,943
944,944,TrialState.COMPLETE,0.4897455722093582,2019-07-28 00:03:35.450345,2019-07-28 00:06:00.980044,0.5,0.5,80,100,2.579193411611904e-05,0.00011689273292645412,944
945,945,TrialState.COMPLETE,0.5550209581851959,2019-07-28 00:06:01.135488,2019-07-28 00:08:26.824935,0.5,0.45,69,103,1.7715623265930256e-05,0.00012509862924058385,945
946,946,TrialState.COMPLETE,0.4370388090610504,2019-07-28 00:08:26.980456,2019-07-28 00:10:53.433802,0.5,0.5,67,96,2.1490371274703397e-05,0.00015322894025586432,946
947,947,TrialState.COMPLETE,0.5468097031116486,2019-07-28 00:10:53.590724,2019-07-28 00:13:19.990596,0.5,0.5,75,98,2.613419004845345e-05,8.771234417218286e-05,947
948,948,TrialState.COMPLETE,0.6053911745548248,2019-07-28 00:13:20.144897,2019-07-28 00:15:46.151313,0.5,0.45,91,107,1.8979672932222324e-05,9.596766414823113e-05,948
949,949,TrialState.COMPLETE,0.52830970287323,2019-07-28 00:15:46.305556,2019-07-28 00:18:11.945568,0.5,0.5,89,101,1.585424771604204e-05,0.00010546764365973029,949
950,950,TrialState.COMPLETE,0.4888463318347931,2019-07-28 00:18:12.102240,2019-07-28 00:20:37.967507,0.5,0.5,87,104,1.56437784887324e-05,0.00014232930005686335,950
951,951,TrialState.COMPLETE,0.4739687889814377,2019-07-28 00:20:38.124516,2019-07-28 00:23:04.585894,0.5,0.5,71,97,1.7173922963343258e-05,0.00018262891822910156,951
952,952,TrialState.COMPLETE,0.4278658330440521,2019-07-28 00:23:04.741926,2019-07-28 00:25:31.103753,0.5,0.5,102,108,1.4587986476164886e-05,0.00015857329477033245,952
953,953,TrialState.COMPLETE,0.47153158485889435,2019-07-28 00:25:31.259255,2019-07-28 00:27:57.081176,0.5,0.5,87,101,2.019025582151649e-05,0.00012831189799073007,953
954,954,TrialState.COMPLETE,0.4835945665836334,2019-07-28 00:27:57.236751,2019-07-28 00:30:24.002739,0.5,0.55,100,94,2.2827662906140645e-05,0.00017445536633012095,954
955,955,TrialState.COMPLETE,0.4286009818315506,2019-07-28 00:30:24.158883,2019-07-28 00:32:50.178480,0.5,0.5,84,104,1.8681201337348557e-05,0.0001234696125782791,955
956,956,TrialState.COMPLETE,0.50493124127388,2019-07-28 00:32:50.334982,2019-07-28 00:35:17.209107,0.5,0.5,95,99,1.3901614597191398e-05,9.154321229409464e-05,956
957,957,TrialState.COMPLETE,0.4102451652288437,2019-07-28 00:35:17.367133,2019-07-28 00:37:43.546175,0.5,0.5,105,106,2.6093582087284344e-05,0.00010874314400818558,957
958,958,TrialState.COMPLETE,0.4163074344396591,2019-07-28 00:37:43.701846,2019-07-28 00:40:10.113248,0.5,0.5,83,103,1.712415419813121e-05,0.00016751909125378709,958
959,959,TrialState.COMPLETE,0.45521923899650574,2019-07-28 00:40:10.270256,2019-07-28 00:42:36.325883,0.5,0.5,80,95,1.3217674499497714e-05,0.00014566324333023777,959
960,960,TrialState.COMPLETE,0.5504841506481171,2019-07-28 00:42:36.483117,2019-07-28 00:45:02.912808,0.5,0.5,93,97,1.5999607182256375e-05,0.00018791588038361657,960
961,961,TrialState.COMPLETE,0.4528074413537979,2019-07-28 00:45:03.071721,2019-07-28 00:47:29.435843,0.5,0.45,100,101,1.4821955011563489e-05,0.00011884133753331373,961
962,962,TrialState.COMPLETE,0.48981934785842896,2019-07-28 00:47:29.593347,2019-07-28 00:49:55.763494,0.5,0.5,64,105,2.8100316958668718e-05,0.00013504162400503303,962
963,963,TrialState.COMPLETE,0.4274516999721527,2019-07-28 00:49:55.921687,2019-07-28 00:52:22.451686,0.5,0.5,85,108,2.0325057224984272e-05,0.00016088159227849131,963
964,964,TrialState.COMPLETE,0.48213614523410797,2019-07-28 00:52:22.610072,2019-07-28 00:54:48.390479,0.5,0.5,97,100,1.2766749169942658e-05,0.00019145115799936658,964
965,965,TrialState.COMPLETE,0.4502768814563751,2019-07-28 00:54:48.548197,2019-07-28 00:57:14.663220,0.5,0.5,71,94,1.710943136180321e-05,0.00015231662943847646,965
966,966,TrialState.COMPLETE,0.5721819996833801,2019-07-28 00:57:14.822284,2019-07-28 00:59:41.194433,0.5,0.5,90,97,2.244679144140643e-05,0.00010575553836526115,966
967,967,TrialState.COMPLETE,0.4002855271100998,2019-07-28 00:59:41.352913,2019-07-28 01:02:08.086651,0.5,0.5,82,103,1.3781606071675296e-05,0.00017353193472413795,967
968,968,TrialState.COMPLETE,0.4823669344186783,2019-07-28 01:02:08.244653,2019-07-28 01:04:34.501555,0.5,0.45,80,108,1.4196112678155068e-05,0.00021206406933225105,968
969,969,TrialState.COMPLETE,0.5826651751995087,2019-07-28 01:04:34.661224,2019-07-28 01:07:00.646877,0.5,0.45,64,98,1.2802400485668512e-05,0.00017470119217725697,969
970,970,TrialState.COMPLETE,0.4418632537126541,2019-07-28 01:07:00.806253,2019-07-28 01:09:27.108786,0.5,0.45,74,106,1.1904605259861924e-05,0.00020132603263021745,970
971,971,TrialState.COMPLETE,0.526633232831955,2019-07-28 01:09:27.267964,2019-07-28 01:11:53.288121,0.5,0.5,68,95,1.4726674907153658e-05,0.00023801867430820012,971
972,972,TrialState.COMPLETE,0.41640250384807587,2019-07-28 01:11:53.447513,2019-07-28 01:14:19.469089,0.5,0.45,86,103,1.2338166019957359e-05,0.00021761209596448045,972
973,973,TrialState.COMPLETE,0.4538637697696686,2019-07-28 01:14:19.628362,2019-07-28 01:16:45.959746,0.5,0.45,75,99,1.3737346339416116e-05,0.00017990243261420673,973
974,974,TrialState.COMPLETE,0.421622097492218,2019-07-28 01:16:46.118479,2019-07-28 01:19:12.351331,0.5,0.45,83,93,1.9023233710218767e-05,0.00022027537798835752,974
975,975,TrialState.COMPLETE,0.44481176137924194,2019-07-28 01:19:12.510901,2019-07-28 01:21:38.876324,0.5,0.5,72,109,1.5134981389039918e-05,0.0001888457851480054,975
976,976,TrialState.COMPLETE,0.489349901676178,2019-07-28 01:21:39.036081,2019-07-28 01:24:05.163472,0.5,0.5,79,104,1.1608157211170214e-05,0.00016932316721207188,976
977,977,TrialState.COMPLETE,0.5212550461292267,2019-07-28 01:24:05.324554,2019-07-28 01:26:30.953708,0.5,0.45,67,91,1.3374250751946992e-05,0.00019596485385404828,977
978,978,TrialState.COMPLETE,0.4372425228357315,2019-07-28 01:26:31.112511,2019-07-28 01:28:57.368251,0.5,0.5,93,101,1.639299214794604e-05,0.00023295343130437334,978
979,979,TrialState.COMPLETE,0.4883410930633545,2019-07-28 01:28:57.528943,2019-07-28 01:31:23.244206,0.5,0.45,64,107,1.1068731908188398e-05,0.00014908089591823964,979
980,980,TrialState.COMPLETE,0.4938780963420868,2019-07-28 01:31:23.406804,2019-07-28 01:33:49.863185,0.5,0.45,74,96,1.841527934247506e-05,0.00020526835353648013,980
981,981,TrialState.COMPLETE,0.4420698881149292,2019-07-28 01:33:50.025331,2019-07-28 01:36:16.221152,0.5,0.5,89,105,1.2422050831135971e-05,0.00016236303723184172,981
982,982,TrialState.COMPLETE,0.4586919993162155,2019-07-28 01:36:16.382860,2019-07-28 01:38:42.217986,0.5,0.45,82,110,1.4011366931033426e-05,0.0002468556670799356,982
983,983,TrialState.COMPLETE,0.4464665502309799,2019-07-28 01:38:42.379008,2019-07-28 01:41:09.236041,0.5,0.45,78,98,2.1496394046117075e-05,0.00014035328804358192,983
984,984,TrialState.COMPLETE,0.5699976086616516,2019-07-28 01:41:09.398115,2019-07-28 01:43:35.590143,0.5,0.45,72,92,1.5591203989853408e-05,0.000269483070627256,984
985,985,TrialState.COMPLETE,0.5136050581932068,2019-07-28 01:43:35.751461,2019-07-28 01:46:01.651729,0.5,0.5,103,103,1.111909466811432e-05,0.00020992959005791955,985
986,986,TrialState.COMPLETE,0.4538172036409378,2019-07-28 01:46:01.811743,2019-07-28 01:48:27.741524,0.5,0.45,97,100,2.4796923723244543e-05,0.000189913437175099,986
987,987,TrialState.COMPLETE,0.5185249447822571,2019-07-28 01:48:27.902601,2019-07-28 01:50:54.004178,0.5,0.45,86,106,1.2957659408720882e-05,0.00016308398416738266,987
988,988,TrialState.COMPLETE,0.48077335953712463,2019-07-28 01:50:54.164423,2019-07-28 01:53:20.299351,0.5,0.5,67,95,1.881990891315979e-05,0.0001776828046143037,988
989,989,TrialState.COMPLETE,0.5449894368648529,2019-07-28 01:53:20.462037,2019-07-28 01:55:46.285897,0.5,0.5,83,101,1.0648339149397548e-05,0.0002585761701810381,989
990,990,TrialState.COMPLETE,0.5068910121917725,2019-07-28 01:55:46.446916,2019-07-28 01:58:12.749500,0.55,0.45,99,109,1.4902007334586757e-05,0.00022497843445452753,990
991,991,TrialState.COMPLETE,0.5280700325965881,2019-07-28 01:58:12.912780,2019-07-28 02:00:38.912749,0.5,0.45,93,97,1.6544155379685283e-05,0.0001478387876948344,991
992,992,TrialState.COMPLETE,0.4962260127067566,2019-07-28 02:00:39.073969,2019-07-28 02:03:05.401778,0.5,0.45,89,94,1.2329262450147708e-05,0.00028243667768836317,992
993,993,TrialState.COMPLETE,0.43569889664649963,2019-07-28 02:03:05.564396,2019-07-28 02:05:31.250618,0.55,0.45,72,99,1.4377898427210652e-05,0.00013181302410644258,993
994,994,TrialState.COMPLETE,0.43311791121959686,2019-07-28 02:05:31.414335,2019-07-28 02:07:57.992318,0.5,0.5,77,91,1.1444790953814407e-05,0.00023383423686370035,994
995,995,TrialState.COMPLETE,0.44801826775074005,2019-07-28 02:07:58.156056,2019-07-28 02:10:24.112111,0.5,0.45,109,105,2.1046117336801108e-05,0.00018799083337040425,995
996,996,TrialState.COMPLETE,0.44314390420913696,2019-07-28 02:10:24.275470,2019-07-28 02:12:50.288919,0.5,0.5,91,102,1.0674311310813074e-05,0.00020613152308372807,996
997,997,TrialState.COMPLETE,0.5159106254577637,2019-07-28 02:12:50.451160,2019-07-28 02:15:16.409802,0.5,0.5,83,97,1.728667761875223e-05,0.0001679426518750078,997
998,998,TrialState.COMPLETE,0.48237083852291107,2019-07-28 02:15:16.569907,2019-07-28 02:17:42.438528,0.5,0.45,105,93,1.332017077368934e-05,0.00030241369299304236,998
999,999,TrialState.COMPLETE,0.42371895909309387,2019-07-28 02:17:42.602083,2019-07-28 02:20:08.843682,0.5,0.45,64,108,9.713673921182385e-06,0.00025545833550204,999
