,number,state,value,datetime_start,datetime_complete,params,params,params,params,params,params,system_attrs
874,874,TrialState.COMPLETE,0.456060454249382,2019-07-31 22:28:27.621519,2019-07-31 22:30:51.389023,0.45,0.0,178,110,8.282757772425178e-06,6.395931440133556e-05,874
875,875,TrialState.COMPLETE,0.5933768153190613,2019-07-31 22:30:51.534048,2019-07-31 22:33:16.556887,0.30000000000000004,0.25,186,115,2.6383133462794505e-05,0.00028709837015091015,875
876,876,TrialState.COMPLETE,0.45980484783649445,2019-07-31 22:33:16.703030,2019-07-31 22:35:42.003289,0.25,0.05,136,95,1.747031763756349e-05,0.00035831979976896943,876
877,877,TrialState.COMPLETE,0.4362722337245941,2019-07-31 22:35:42.147627,2019-07-31 22:38:07.340038,0.05,0.1,201,40,3.2800820068024992e-06,0.0002524571138827493,877
878,878,TrialState.COMPLETE,0.5413227677345276,2019-07-31 22:38:07.485951,2019-07-31 22:40:32.697999,0.1,0.05,173,92,1.2131437118753675e-05,0.0004645528051445498,878
879,879,TrialState.COMPLETE,0.4631626307964325,2019-07-31 22:40:32.844282,2019-07-31 22:42:57.792138,0.2,0.35000000000000003,111,77,5.713998833641056e-06,0.00010012857785056186,879
880,880,TrialState.COMPLETE,0.5297867953777313,2019-07-31 22:42:57.937208,2019-07-31 22:45:23.053259,0.35000000000000003,0.55,146,128,2.7806846007508557e-06,0.00020144355775327205,880
881,881,TrialState.COMPLETE,0.5206582546234131,2019-07-31 22:45:23.200010,2019-07-31 22:47:48.109418,0.15000000000000002,0.45,71,112,2.070521108571423e-05,0.0003122224388044302,881
882,882,TrialState.COMPLETE,0.4788123220205307,2019-07-31 22:47:48.255242,2019-07-31 22:50:12.598340,0.25,0.0,154,82,1.0319808803078906e-05,7.15576519538975e-05,882
883,883,TrialState.COMPLETE,0.4111015647649765,2019-07-31 22:50:12.745362,2019-07-31 22:52:37.795275,0.2,0.05,167,87,6.878530978805191e-06,2.9227431944887816e-05,883
884,884,TrialState.COMPLETE,0.4294208586215973,2019-07-31 22:52:37.941007,2019-07-31 22:55:02.404074,0.30000000000000004,0.1,181,97,5.21563442837182e-06,5.486510086825444e-05,884
885,885,TrialState.COMPLETE,0.5904256701469421,2019-07-31 22:55:02.550542,2019-07-31 22:57:27.783571,0.15000000000000002,0.5,193,104,1.5772071623532593e-05,0.000270159118870072,885
886,886,TrialState.COMPLETE,0.5588161051273346,2019-07-31 22:57:27.932939,2019-07-31 22:59:52.970461,0.4,0.4,206,64,7.6196336368426135e-06,0.00041948572352080077,886
887,887,TrialState.COMPLETE,0.5980064272880554,2019-07-31 22:59:53.116045,2019-07-31 23:02:18.047009,0.05,0.15000000000000002,125,108,1.8266802546682747e-05,0.00014529456965792296,887
888,888,TrialState.COMPLETE,0.49381695687770844,2019-07-31 23:02:18.194094,2019-07-31 23:04:43.667667,0.2,0.30000000000000004,247,117,1.3330281414477492e-05,0.00017482192050179902,888
889,889,TrialState.COMPLETE,0.5242656469345093,2019-07-31 23:04:43.815113,2019-07-31 23:07:08.134432,0.25,0.0,131,100,1.1068758073964213e-05,0.00011463657091533397,889
890,890,TrialState.COMPLETE,0.4775169938802719,2019-07-31 23:07:08.284186,2019-07-31 23:09:33.276093,0.1,0.1,161,56,9.545416953039174e-06,0.0002304719444719341,890
891,891,TrialState.COMPLETE,0.45502862334251404,2019-07-31 23:09:33.424003,2019-07-31 23:11:58.572204,0.35000000000000003,0.05,140,52,4.671012005301115e-06,0.0003855409157278501,891
892,892,TrialState.COMPLETE,0.4666343182325363,2019-07-31 23:11:58.720279,2019-07-31 23:14:22.805591,0.15000000000000002,0.0,175,124,8.552417291168695e-06,0.00012722121851885287,892
893,893,TrialState.COMPLETE,0.49713869392871857,2019-07-31 23:14:22.953742,2019-07-31 23:16:47.810225,0.30000000000000004,0.05,103,120,2.276691375210522e-05,8.890627124206911e-05,893
894,894,TrialState.COMPLETE,0.4252736568450928,2019-07-31 23:16:47.957479,2019-07-31 23:19:13.156370,0.2,0.2,170,94,6.361980291757207e-06,0.00035152284882805347,894
895,895,TrialState.COMPLETE,0.4980420172214508,2019-07-31 23:19:13.304910,2019-07-31 23:21:38.318549,0.25,0.15000000000000002,187,106,1.26926135903975e-05,7.88475173840723e-05,895
896,896,TrialState.COMPLETE,0.4424182027578354,2019-07-31 23:21:38.469131,2019-07-31 23:24:02.950701,0.1,0.0,151,102,4.226372194638997e-06,0.0002871341530569864,896
897,897,TrialState.COMPLETE,0.49368344247341156,2019-07-31 23:24:03.100510,2019-07-31 23:26:28.273345,0.25,0.1,164,126,1.648171973850538e-05,5.90557949485905e-05,897
898,898,TrialState.COMPLETE,0.577371746301651,2019-07-31 23:26:28.420151,2019-07-31 23:28:53.626567,0.15000000000000002,0.45,145,114,2.492058144457623e-06,0.0002137274088745202,898
899,899,TrialState.COMPLETE,0.39201121032238007,2019-07-31 23:28:53.775568,2019-07-31 23:31:17.973561,0.30000000000000004,0.0,157,85,1.4523711475213237e-05,0.00033566023130446516,899
900,900,TrialState.COMPLETE,0.48387810587882996,2019-07-31 23:31:18.122087,2019-07-31 23:33:43.146119,0.2,0.05,178,91,7.679821367848189e-06,0.0004634982830226534,900
901,901,TrialState.COMPLETE,0.5994373857975006,2019-07-31 23:33:43.293961,2019-07-31 23:36:08.552716,0.15000000000000002,0.4,136,98,1.9190207256861915e-05,0.00037481193345382364,901
902,902,TrialState.COMPLETE,0.49211370944976807,2019-07-31 23:36:08.704794,2019-07-31 23:38:33.880763,0.4,0.35000000000000003,196,109,3.5236096560298676e-06,0.00043596901064656856,902
903,903,TrialState.COMPLETE,0.8636996150016785,2019-07-31 23:38:34.030463,2019-07-31 23:40:58.471445,0.25,0.0,160,122,3.6718563966668236e-05,5.097951388610739e-05,903
904,904,TrialState.COMPLETE,0.48905612528324127,2019-07-31 23:40:58.620036,2019-07-31 23:43:23.628366,0.2,0.05,116,118,1.1409252608098619e-05,0.0002996844442838203,904
905,905,TrialState.COMPLETE,0.4798779934644699,2019-07-31 23:43:23.779181,2019-07-31 23:45:49.151119,0.30000000000000004,0.6000000000000001,149,79,5.338873362502469e-06,0.00018699364442776583,905
906,906,TrialState.COMPLETE,0.45437900722026825,2019-07-31 23:45:49.300544,2019-07-31 23:48:14.314002,0.35000000000000003,0.25,143,89,9.747927424397853e-06,9.51770215859155e-05,906
907,907,TrialState.COMPLETE,0.7099691331386566,2019-07-31 23:48:14.466029,2019-07-31 23:50:39.341951,0.05,0.1,183,96,2.6873553400088184e-05,2.5908134833274215e-05,907
908,908,TrialState.COMPLETE,0.4825589209794998,2019-07-31 23:50:39.491739,2019-07-31 23:53:04.744342,0.6000000000000001,0.5,168,75,6.8565695440295735e-06,0.00026833805998838125,908
909,909,TrialState.COMPLETE,0.45592521131038666,2019-07-31 23:53:04.894176,2019-07-31 23:55:30.046966,0.25,0.15000000000000002,172,104,6.271256771738755e-06,6.779115922997705e-05,909
910,910,TrialState.COMPLETE,0.46994128823280334,2019-07-31 23:55:30.197476,2019-07-31 23:57:54.313370,0.15000000000000002,0.0,133,116,8.842557450309391e-06,0.0002513741672851893,910
911,911,TrialState.COMPLETE,0.5225146859884262,2019-07-31 23:57:54.465059,2019-08-01 00:00:19.844937,0.1,0.30000000000000004,164,111,1.3939291079257463e-05,0.0004082951442901402,911
912,912,TrialState.COMPLETE,0.3898087292909622,2019-08-01 00:00:19.994966,2019-08-01 00:02:45.216001,0.2,0.05,153,107,1.0743537302529942e-05,0.00032583238507835936,912
913,913,TrialState.COMPLETE,0.4414159804582596,2019-08-01 00:02:45.367959,2019-08-01 00:05:10.137862,0.15000000000000002,0.05,139,102,8.045390908825046e-06,0.0002339449157907545,913
914,914,TrialState.COMPLETE,0.47686831653118134,2019-08-01 00:05:10.289737,2019-08-01 00:07:35.052659,0.25,0.05,143,105,5.02450521051644e-06,0.00017060087731999798,914
915,915,TrialState.COMPLETE,0.5363955795764923,2019-08-01 00:07:35.204555,2019-08-01 00:10:00.058348,0.1,0.1,127,107,3.960751622273195e-06,0.00021119327658792388,915
916,916,TrialState.COMPLETE,0.4807897359132767,2019-08-01 00:10:00.210545,2019-08-01 00:12:24.987254,0.2,0.1,131,107,1.0665654255577202e-05,0.00019616223316267338,916
917,917,TrialState.COMPLETE,0.45582520961761475,2019-08-01 00:12:25.140265,2019-08-01 00:14:50.208305,0.2,0.05,148,109,5.59514462968336e-06,0.000315038729601925,917
918,918,TrialState.COMPLETE,0.4686979055404663,2019-08-01 00:14:50.362845,2019-08-01 00:17:15.052012,0.55,0.05,152,100,4.466017535154351e-06,0.00015665563584193397,918
919,919,TrialState.COMPLETE,0.4637661427259445,2019-08-01 00:17:15.205266,2019-08-01 00:19:40.425474,0.30000000000000004,0.1,136,105,3.063808545488306e-06,0.00013256094509085377,919
920,920,TrialState.COMPLETE,0.6051631569862366,2019-08-01 00:19:40.576310,2019-08-01 00:22:04.533500,0.25,0.0,153,100,6.107527925609134e-05,0.00010836501743692644,920
921,921,TrialState.COMPLETE,0.49911876022815704,2019-08-01 00:22:04.684872,2019-08-01 00:24:29.675201,0.35000000000000003,0.05,120,111,1.2345602270626825e-05,0.00028055573134588233,921
922,922,TrialState.COMPLETE,0.5491669178009033,2019-08-01 00:24:29.827656,2019-08-01 00:26:53.860881,0.5,0.0,139,102,1.5391849347209587e-05,0.00022778336687302413,922
923,923,TrialState.COMPLETE,0.4718201160430908,2019-08-01 00:26:54.014518,2019-08-01 00:29:19.059191,0.15000000000000002,0.1,143,104,1.6645317118114697e-06,0.00025474697713200083,923
924,924,TrialState.COMPLETE,0.5550023019313812,2019-08-01 00:29:19.216336,2019-08-01 00:31:44.371448,0.30000000000000004,0.05,148,107,7.48087453794327e-06,3.959195108661111e-05,924
925,925,TrialState.COMPLETE,0.5990484058856964,2019-08-01 00:31:44.524696,2019-08-01 00:34:08.295482,0.2,0.0,122,97,2.0600752222600367e-05,0.00014759933958682195,925
926,926,TrialState.COMPLETE,0.467796191573143,2019-08-01 00:34:08.447644,2019-08-01 00:36:34.060053,0.05,0.05,130,103,9.985326233362068e-06,0.0003268577210487411,926
927,927,TrialState.COMPLETE,0.4498770236968994,2019-08-01 00:36:34.212334,2019-08-01 00:38:58.652621,0.1,0.0,156,101,5.933808846466964e-06,0.00018598034382354259,927
928,928,TrialState.COMPLETE,0.43397051095962524,2019-08-01 00:38:58.807909,2019-08-01 00:41:23.812827,0.25,0.05,113,113,8.823534304785678e-06,0.0003457193619252561,928
929,929,TrialState.COMPLETE,0.5278723239898682,2019-08-01 00:41:23.969560,2019-08-01 00:43:46.967711,0.0,0.0,125,109,1.7802357556843637e-05,0.0002993115633932346,929
930,930,TrialState.COMPLETE,0.5464308559894562,2019-08-01 00:43:47.120628,2019-08-01 00:46:12.162347,0.25,0.1,134,98,3.0105287086050164e-05,0.00023826870348736277,930
931,931,TrialState.COMPLETE,0.46319298446178436,2019-08-01 00:46:12.317794,2019-08-01 00:48:37.357134,0.35000000000000003,0.05,108,93,4.821548518119075e-06,8.492940476706135e-05,931
932,932,TrialState.COMPLETE,0.453303262591362,2019-08-01 00:48:37.513336,2019-08-01 00:51:02.441757,0.65,0.1,145,95,7.102642820927752e-06,6.45563638779138e-05,932
933,933,TrialState.COMPLETE,0.4602346122264862,2019-08-01 00:51:02.596353,2019-08-01 00:53:27.206968,0.2,0.0,155,110,1.2077527236222527e-05,4.4900743518765186e-05,933
934,934,TrialState.COMPLETE,0.4602767080068588,2019-08-01 00:53:27.361948,2019-08-01 00:55:52.372233,0.15000000000000002,0.05,159,105,1.3072588127767635e-05,0.0002001745099416854,934
935,935,TrialState.COMPLETE,0.5716449916362762,2019-08-01 00:55:52.529402,2019-08-01 00:58:16.609676,0.45,0.0,150,112,2.2003032129439824e-05,0.00010185053584222417,935
936,936,TrialState.COMPLETE,0.43201668560504913,2019-08-01 00:58:16.764113,2019-08-01 01:00:41.828070,0.30000000000000004,0.1,139,99,1.6509948070335594e-05,7.27981420485867e-05,936
937,937,TrialState.COMPLETE,0.45638272166252136,2019-08-01 01:00:41.986160,2019-08-01 01:03:07.132116,0.15000000000000002,0.05,154,108,3.6269216912176743e-06,0.00027399722313075085,937
938,938,TrialState.COMPLETE,0.4733278751373291,2019-08-01 01:03:07.286850,2019-08-01 01:05:32.748619,0.4,0.05,141,101,6.362788780959588e-06,0.00021643905287320196,938
939,939,TrialState.COMPLETE,0.6419079005718231,2019-08-01 01:05:32.904388,2019-08-01 01:07:57.100635,0.2,0.0,147,103,1.4004242617740128e-05,0.00016729038632816128,939
940,940,TrialState.COMPLETE,0.4309452623128891,2019-08-01 01:07:57.256019,2019-08-01 01:10:22.626761,0.25,0.1,129,106,9.438020077624162e-06,0.00012364301847919536,940
941,941,TrialState.COMPLETE,0.49526968598365784,2019-08-01 01:10:22.783032,2019-08-01 01:12:48.004591,0.1,0.05,163,96,8.156735875385486e-06,0.000384135813001691,941
942,942,TrialState.COMPLETE,0.49326376616954803,2019-08-01 01:12:48.160880,2019-08-01 01:15:12.819205,0.30000000000000004,0.0,160,91,1.1053978013843708e-05,6.006389343375511e-05,942
943,943,TrialState.COMPLETE,0.5160751342773438,2019-08-01 01:15:12.977002,2019-08-01 01:17:38.454742,0.05,0.1,137,114,1.8402411477048528e-05,0.00013845714834163152,943
944,944,TrialState.COMPLETE,0.527726024389267,2019-08-01 01:17:38.611195,2019-08-01 01:20:03.322576,0.2,0.0,124,110,2.361940822023048e-05,0.000353125008458127,944
945,945,TrialState.COMPLETE,0.5086186528205872,2019-08-01 01:20:03.479080,2019-08-01 01:22:28.828745,0.35000000000000003,0.1,152,94,2.772007646697847e-06,3.701186841196524e-05,945
946,946,TrialState.COMPLETE,0.5171531736850739,2019-08-01 01:22:28.985366,2019-08-01 01:24:53.992902,0.25,0.05,157,99,1.4985211127195458e-05,0.0002977403351640039,946
947,947,TrialState.COMPLETE,0.4726082384586334,2019-08-01 01:24:54.149803,2019-08-01 01:27:18.139216,0.15000000000000002,0.0,143,88,3.2537659513405732e-06,0.00043387355954474245,947
948,948,TrialState.COMPLETE,0.6216549575328827,2019-08-01 01:27:18.295058,2019-08-01 01:29:43.201622,0.2,0.05,134,107,5.821684891437561e-06,7.930771365616507e-05,948
949,949,TrialState.COMPLETE,0.44392645359039307,2019-08-01 01:29:43.357694,2019-08-01 01:32:08.978118,0.1,0.15000000000000002,166,104,3.830596107129907e-06,1.5125048252672549e-05,949
950,950,TrialState.COMPLETE,0.5546133518218994,2019-08-01 01:32:09.137519,2019-08-01 01:34:34.437928,0.30000000000000004,0.05,116,112,4.181044483594537e-06,0.00046411678269205867,950
951,951,TrialState.COMPLETE,0.454978808760643,2019-08-01 01:34:34.595318,2019-08-01 01:36:58.852900,0.6000000000000001,0.0,149,93,1.0336418460499918e-05,0.0002449248316779954,951
952,952,TrialState.COMPLETE,0.45970518887043,2019-08-01 01:36:59.010882,2019-08-01 01:39:23.896745,0.25,0.1,160,98,5.266709347371074e-06,9.345492754640395e-05,952
953,953,TrialState.COMPLETE,0.620762050151825,2019-08-01 01:39:24.053910,2019-08-01 01:41:48.715710,0.15000000000000002,0.0,120,101,1.9595065416025655e-05,0.00011361481843012776,953
954,954,TrialState.COMPLETE,0.452668160200119,2019-08-01 01:41:48.873521,2019-08-01 01:44:13.838023,0.2,0.05,145,96,8.697881867221794e-06,0.0004005788407555645,954
955,955,TrialState.COMPLETE,0.43035005033016205,2019-08-01 01:44:13.998781,2019-08-01 01:46:38.789251,0.25,0.05,155,83,1.1695174440630422e-05,5.424997247534345e-05,955
956,956,TrialState.COMPLETE,0.44603875279426575,2019-08-01 01:46:38.946022,2019-08-01 01:49:03.071310,0.30000000000000004,0.0,163,66,6.696001364256412e-06,0.00025647381703970803,956
957,957,TrialState.COMPLETE,0.503407746553421,2019-08-01 01:49:03.230962,2019-08-01 01:51:28.342989,0.1,0.15000000000000002,169,90,7.299713810307618e-06,0.0001564627814915959,957
958,958,TrialState.COMPLETE,0.777529239654541,2019-08-01 01:51:28.504016,2019-08-01 01:53:53.497120,0.15000000000000002,0.1,128,115,3.304030469562799e-05,0.0003092085752556212,958
959,959,TrialState.COMPLETE,0.434828519821167,2019-08-01 01:53:53.654083,2019-08-01 01:56:17.519433,0.2,0.0,133,103,1.292189750113667e-05,0.00033069977433661935,959
960,960,TrialState.COMPLETE,0.5418362617492676,2019-08-01 01:56:17.677961,2019-08-01 01:58:42.985899,0.35000000000000003,0.1,151,107,1.667344532901188e-05,0.00018005964062724084,960
961,961,TrialState.COMPLETE,0.47111526131629944,2019-08-01 01:58:43.146148,2019-08-01 02:01:08.263069,0.2,0.05,97,61,4.6919574566906384e-06,0.0004963930452611951,961
962,962,TrialState.COMPLETE,0.6780220866203308,2019-08-01 02:01:08.422844,2019-08-01 02:03:33.281788,0.25,0.05,142,110,2.5001859323084106e-05,0.0002807697396918167,962
963,963,TrialState.COMPLETE,0.48291629552841187,2019-08-01 02:03:33.441849,2019-08-01 02:05:57.357468,0.30000000000000004,0.0,146,87,8.008827252757882e-06,0.00036549618014438187,963
964,964,TrialState.COMPLETE,0.46042272448539734,2019-08-01 02:05:57.517135,2019-08-01 02:08:22.136031,0.15000000000000002,0.1,158,113,9.400044978664451e-06,0.00021809996055262553,964
965,965,TrialState.COMPLETE,0.5320798754692078,2019-08-01 02:08:22.296415,2019-08-01 02:10:46.596872,0.4,0.0,166,48,1.0159512080745633e-05,0.00040523272250633715,965
966,966,TrialState.COMPLETE,0.4679882973432541,2019-08-01 02:10:46.756223,2019-08-01 02:13:11.816049,0.05,0.05,136,105,1.5049489669917206e-05,4.8528012569138e-05,966
967,967,TrialState.COMPLETE,0.4805058687925339,2019-08-01 02:13:11.976822,2019-08-01 02:15:36.853228,0.1,0.15000000000000002,172,92,6.263891847199994e-06,0.00020148990635189163,967
968,968,TrialState.COMPLETE,0.5138786435127258,2019-08-01 02:15:37.016461,2019-08-01 02:18:01.075922,0.25,0.0,152,98,1.4070566431516104e-05,6.740926267329214e-05,968
969,969,TrialState.COMPLETE,0.489793136715889,2019-08-01 02:18:01.237976,2019-08-01 02:20:26.278202,0.2,0.05,124,85,1.9805521537771024e-06,0.0003304532686080193,969
970,970,TrialState.COMPLETE,0.5022110342979431,2019-08-01 02:20:26.439443,2019-08-01 02:22:51.104102,0.15000000000000002,0.05,163,95,2.3006505674433123e-06,7.636660844178524e-05,970
971,971,TrialState.COMPLETE,0.5570713579654694,2019-08-01 02:22:51.264317,2019-08-01 02:25:16.384732,0.30000000000000004,0.1,106,100,1.2163524719367036e-05,8.632992340310155e-05,971
972,972,TrialState.COMPLETE,0.5484972596168518,2019-08-01 02:25:16.546279,2019-08-01 02:27:40.844815,0.25,0.0,141,38,2.1196936288960606e-05,3.156768116676293e-05,972
973,973,TrialState.COMPLETE,0.5182290077209473,2019-08-01 02:27:41.004003,2019-08-01 02:30:06.287909,0.35000000000000003,0.15000000000000002,175,71,2.8673265499676495e-05,0.0002699048374968725,973
974,974,TrialState.COMPLETE,0.4746316075325012,2019-08-01 02:30:06.449580,2019-08-01 02:32:30.406704,0.15000000000000002,0.0,131,108,1.813070143154033e-05,0.0004373323884040224,974
975,975,TrialState.COMPLETE,0.4636899530887604,2019-08-01 02:32:30.567709,2019-08-01 02:34:55.715930,0.45,0.05,148,102,1.6129447279526138e-05,0.00022907319089854645,975
976,976,TrialState.COMPLETE,0.47849129140377045,2019-08-01 02:34:55.875884,2019-08-01 02:37:21.063320,0.25,0.1,156,117,3.39599641952785e-06,0.0004985328827855066,976
977,977,TrialState.COMPLETE,0.45316775143146515,2019-08-01 02:37:21.227127,2019-08-01 02:39:45.795324,0.1,0.0,138,111,1.1053130461561956e-05,0.00010303662254675497,977
978,978,TrialState.COMPLETE,0.4163891673088074,2019-08-01 02:39:45.956867,2019-08-01 02:42:11.046236,0.2,0.05,112,105,5.588608217476297e-06,0.00031037257462332934,978
979,979,TrialState.COMPLETE,0.4719587117433548,2019-08-01 02:42:11.208698,2019-08-01 02:44:36.518086,0.2,0.1,168,43,4.42100689742616e-06,0.00013434681074227193,979
980,980,TrialState.COMPLETE,0.4868404269218445,2019-08-01 02:44:36.679900,2019-08-01 02:47:01.631494,0.30000000000000004,0.05,160,81,7.2826345156339655e-06,1.8670269643434614e-05,980
981,981,TrialState.COMPLETE,0.4071205258369446,2019-08-01 02:47:01.794362,2019-08-01 02:49:26.061240,0.2,0.0,178,115,8.622580570963171e-06,0.00037384682159287224,981
982,982,TrialState.COMPLETE,0.5712890625,2019-08-01 02:49:26.222932,2019-08-01 02:51:51.296330,0.05,0.1,153,94,1.315530901129032e-05,0.00024287477888738375,982
983,983,TrialState.COMPLETE,0.45592817664146423,2019-08-01 02:51:51.458428,2019-08-01 02:54:16.445176,0.5,0.05,88,97,9.705678080533237e-06,4.327555621892748e-05,983
984,984,TrialState.COMPLETE,0.4517997205257416,2019-08-01 02:54:16.607784,2019-08-01 02:56:39.586888,0.0,0.0,118,90,6.689658858960031e-06,0.0004974686301605874,984
985,985,TrialState.COMPLETE,0.42600709199905396,2019-08-01 02:56:39.749319,2019-08-01 02:59:03.575464,0.4,0.0,172,34,7.742510999142299e-06,0.00018839004851025224,985
986,986,TrialState.COMPLETE,0.49862560629844666,2019-08-01 02:59:03.733752,2019-08-01 03:01:28.565147,0.15000000000000002,0.05,147,103,5.167164524128124e-06,0.00012288602053011255,986
987,987,TrialState.COMPLETE,0.45382145047187805,2019-08-01 03:01:28.728562,2019-08-01 03:03:54.018746,0.25,0.15000000000000002,127,109,2.642555233671261e-06,0.00014801794614116738,987
988,988,TrialState.COMPLETE,0.516890674829483,2019-08-01 03:03:54.182518,2019-08-01 03:06:18.435795,0.35000000000000003,0.0,165,100,1.9533302526907518e-05,0.0001708757751566138,988
989,989,TrialState.COMPLETE,0.5602498054504395,2019-08-01 03:06:18.600461,2019-08-01 03:08:43.768334,0.30000000000000004,0.1,181,87,2.6162319682141268e-05,0.00034306981791268234,989
990,990,TrialState.COMPLETE,0.5281890630722046,2019-08-01 03:08:43.931170,2019-08-01 03:11:09.229029,0.1,0.05,159,107,2.3238371125297886e-05,0.00028989254946282136,990
991,991,TrialState.COMPLETE,0.5240413546562195,2019-08-01 03:11:09.392712,2019-08-01 03:13:34.810426,0.2,0.05,138,113,1.5229384819980434e-05,5.8304928833394214e-05,991
992,992,TrialState.COMPLETE,0.5069359242916107,2019-08-01 03:13:34.975223,2019-08-01 03:15:59.978608,0.25,0.15000000000000002,133,92,4.090800695341893e-06,0.0004627313278271248,992
993,993,TrialState.COMPLETE,0.4796159267425537,2019-08-01 03:16:00.140266,2019-08-01 03:18:24.968340,0.15000000000000002,0.1,170,97,1.1835946485023494e-05,0.0003958974770161323,993
994,994,TrialState.COMPLETE,0.5964997708797455,2019-08-01 03:18:25.135352,2019-08-01 03:20:49.266706,0.30000000000000004,0.0,154,58,1.7116521233105417e-05,0.0002604940376751414,994
995,995,TrialState.COMPLETE,0.4350947290658951,2019-08-01 03:20:49.431939,2019-08-01 03:23:14.456274,0.35000000000000003,0.05,142,101,1.048728865596866e-05,1.662148298096585e-05,995
996,996,TrialState.COMPLETE,0.504502147436142,2019-08-01 03:23:14.622247,2019-08-01 03:25:39.095998,0.25,0.0,148,95,8.94579844039848e-06,0.00011394389681492553,996
997,997,TrialState.COMPLETE,0.5138783752918243,2019-08-01 03:25:39.259774,2019-08-01 03:28:04.277564,0.2,0.05,164,89,4.807643317230618e-06,5.152851942443861e-05,997
998,998,TrialState.COMPLETE,0.40887823700904846,2019-08-01 03:28:04.443904,2019-08-01 03:30:29.679845,0.55,0.1,175,116,1.3463701706631236e-05,0.00021343785225775417,998
999,999,TrialState.COMPLETE,0.45153743028640747,2019-08-01 03:30:29.846586,2019-08-01 03:32:54.028549,0.1,0.0,121,119,5.790033881140245e-06,9.31712376119228e-05,999
